,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,
,*ST龙力,千山药机,*ST中科,ST双环,先锋新材,阳普医疗,*ST莲花,和顺电气,ST南风,万里马,森远股份,富煌钢构,ST蓝科,*ST宇顺,泰尔股份,清源股份,金明精机,美尔雅,*ST利源,国光电器,九安医疗,*ST安凯,*ST南糖,*ST保千,*ST猛狮,科泰电源,通达股份,红宇新材,*ST龙力,千山药机,*ST中科,ST双环,先锋新材,阳普医疗,*ST莲花,和顺电气,ST南风,万里马,森远股份,富煌钢构,ST蓝科,*ST宇顺,泰尔股份,清源股份,金明精机,美尔雅,*ST利源,国光电器,九安医疗,*ST安凯,*ST南糖,*ST保千,*ST猛狮,科泰电源,通达股份,红宇新材,*ST龙力,千山药机,*ST中科,ST双环,先锋新材,阳普医疗,*ST莲花,和顺电气,ST南风,万里马,森远股份,富煌钢构,ST蓝科,*ST宇顺,泰尔股份,清源股份,金明精机,美尔雅,*ST利源,国光电器,九安医疗,*ST安凯,*ST南糖,*ST保千,*ST猛狮,科泰电源,通达股份,红宇新材,*ST龙力,千山药机,*ST中科,ST双环,先锋新材,阳普医疗,*ST莲花,和顺电气,ST南风,万里马,森远股份,富煌钢构,ST蓝科,*ST宇顺,泰尔股份,清源股份,金明精机,美尔雅,*ST利源,国光电器,九安医疗,*ST安凯,*ST南糖,*ST保千,*ST猛狮,科泰电源,通达股份,红宇新材,*ST龙力,千山药机,*ST中科,ST双环,先锋新材,阳普医疗,*ST莲花,和顺电气,ST南风,万里马,森远股份,富煌钢构,ST蓝科,*ST宇顺,泰尔股份,清源股份,金明精机,美尔雅,*ST利源,国光电器,九安医疗,*ST安凯,*ST南糖,*ST保千,*ST猛狮,科泰电源,通达股份,红宇新材,
,前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),前收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),收盘价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),均价(元),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),A股流通股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),总股本(股),
1997-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,,,,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,,,,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,,,,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9303,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,,,,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,,,,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,,,,24.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3283,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.11,,,,,19.18,,,,,,,,,,,,,,,,,,,,,,,25.8129,,,,,19.0951,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-04-29,,,,25.11,,,,,19.18,,,,,,,,,,,,,,,,,,,,,,,24.08,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,24.0304,,,,,19.5808,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-04-30,,,,24.08,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,23.85,,,,,18.98,,,,,,,,,,,,,,,,,,,,,,,24.0091,,,,,19.006,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-05,,,,23.85,,,,,18.98,,,,,,,,,,,,,,,,,,,,,,,23.93,,,,,19.06,,,,,,,,,,,,,,,,,,,,,,,24.0065,,,,,19.1415,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-06,,,,23.93,,,,,19.06,,,,,,,,,,,,,,,,,,,,,,,23.85,,,,,18.72,,,,,,,,,,,,,,,,,,,,,,,23.8473,,,,,18.8133,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-07,,,,23.85,,,,,18.72,,,,,,,,,,,,,,,,,,,,,,,24.42,,,,,18.58,,,,,,,,,,,,,,,,,,,,,,,23.9776,,,,,18.5249,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-08,,,,24.42,,,,,18.58,,,,,,,,,,,,,,,,,,,,,,,22.35,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,23.534,,,,,18.2149,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-09,,,,22.35,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,22.68,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,22.6044,,,,,17.238,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-12,,,,22.68,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,23,,,,,17.63,,,,,,,,,,,,,,,,,,,,,,,23.108,,,,,17.6638,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-13,,,,23,,,,,17.63,,,,,,,,,,,,,,,,,,,,,,,22.18,,,,,16.81,,,,,,,,,,,,,,,,,,,,,,,22.1688,,,,,16.9484,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-14,,,,22.18,,,,,16.81,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,17.58,,,,,,,,,,,,,,,,,,,,,,,21.4422,,,,,17.7565,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-15,,,,20.9,,,,,17.58,,,,,,,,,,,,,,,,,,,,,,,21.68,,,,,18.22,,,,,,,,,,,,,,,,,,,,,,,21.3001,,,,,18.0373,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-16,,,,21.68,,,,,18.22,,,,,,,,,,,,,,,,,,,,,,,19.62,,,,,16.48,,,,,,,,,,,,,,,,,,,,,,,20.101,,,,,16.9349,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-19,,,,19.62,,,,,16.48,,,,,,,,,,,,,,,,,,,,,,,21,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,20.4242,,,,,17.0534,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-20,,,,21,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,21.25,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,21.2283,,,,,17.7437,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-21,,,,21.25,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,20.28,,,,,16.71,,,,,,,,,,,,,,,,,,,,,,,20.4771,,,,,16.8305,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-22,,,,20.28,,,,,16.71,,,,,,,,,,,,,,,,,,,,,,,18.25,,,,,15.04,,,,,,,,,,,,,,,,,,,,,,,18.4279,,,,,15.2545,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-23,,,,18.25,,,,,15.04,,,,,,,,,,,,,,,,,,,,,,,18.34,,,,,15.18,,,,,,,,,,,,,,,,,,,,,,,18.4674,,,,,15.0989,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-26,,,,18.34,,,,,15.18,,,,,,,,,,,,,,,,,,,,,,,18.15,,,,,14.85,,,,,,,,,,,,,,,,,,,,,,,18.0658,,,,,14.6985,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-27,,,,18.15,,,,,14.85,,,,,,,,,,,,,,,,,,,,,,,19,,,,,15.29,,,,,,,,,,,,,,,,,,,,,,,19.0596,,,,,15.2596,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-28,,,,19,,,,,15.29,,,,,,,,,,,,,,,,,,,,,,,18.77,,,,,15.02,,,,,,,,,,,,,,,,,,,,,,,19.0559,,,,,15.0533,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-29,,,,18.77,,,,,15.02,,,,,,,,,,,,,,,,,,,,,,,18.71,,,,,15,,,,,,,,,,,,,,,,,,,,,,,18.9109,,,,,15.1202,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-05-30,,,,18.71,,,,,15,,,,,,,,,,,,,,,,,,,,,,,18.93,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,18.946,,,,,15.0531,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-02,,,,18.93,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,20.82,,,,,16,,,,,,,,,,,,,,,,,,,,,,,20.0067,,,,,15.8848,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-03,,,,20.82,,,,,16,,,,,,,,,,,,,,,,,,,,,,,20.69,,,,,16.03,,,,,,,,,,,,,,,,,,,,,,,20.8626,,,,,16.2503,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-04,,,,20.69,,,,,16.03,,,,,,,,,,,,,,,,,,,,,,,20.83,,,,,15.85,,,,,,,,,,,,,,,,,,,,,,,20.5928,,,,,15.9364,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-05,,,,20.83,,,,,15.85,,,,,,,,,,,,,,,,,,,,,,,20.51,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,20.6789,,,,,15.8805,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-06,,,,20.51,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,18.85,,,,,14.46,,,,,,,,,,,,,,,,,,,,,,,19.101,,,,,14.6132,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-09,,,,18.85,,,,,14.46,,,,,,,,,,,,,,,,,,,,,,,18.79,,,,,14.37,,,,,,,,,,,,,,,,,,,,,,,18.7859,,,,,14.1959,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-10,,,,18.79,,,,,14.37,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,13.89,,,,,,,,,,,,,,,,,,,,,,,18.3951,,,,,14.2304,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-11,,,,17.8,,,,,13.89,,,,,,,,,,,,,,,,,,,,,,,17,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,16.7385,,,,,13.0075,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-12,,,,17,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,16.88,,,,,13,,,,,,,,,,,,,,,,,,,,,,,16.9941,,,,,13.088,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-13,,,,16.88,,,,,13,,,,,,,,,,,,,,,,,,,,,,,17.76,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,17.2376,,,,,13.2274,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-16,,,,17.76,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,18.55,,,,,13.92,,,,,,,,,,,,,,,,,,,,,,,18.6337,,,,,13.9443,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-17,,,,18.55,,,,,13.92,,,,,,,,,,,,,,,,,,,,,,,17.98,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,18.1442,,,,,13.4395,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-18,,,,17.98,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,17.47,,,,,13.02,,,,,,,,,,,,,,,,,,,,,,,17.6627,,,,,13.0692,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-19,,,,17.47,,,,,13.02,,,,,,,,,,,,,,,,,,,,,,,17.03,,,,,13.18,,,,,,,,,,,,,,,,,,,,,,,17.2482,,,,,13.3555,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-20,,,,17.03,,,,,13.18,,,,,,,,,,,,,,,,,,,,,,,18.24,,,,,13.86,,,,,,,,,,,,,,,,,,,,,,,17.9626,,,,,13.6283,,,,,,,,,,,,,,,,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,,,,,,
1997-06-23,,,,18.24,,,,,13.86,,,,,,,,,,,,,,,,,,,,,,,18.58,,,,,13.4,,,,,,,,,,,,,,,12,,,,,,,,18.405,,,,,13.7297,,,,,,,,,,,,,,,12.4716,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-06-24,,,,18.58,,,,,13.4,,,,,,,,,,,,,,,12,,,,,,,,19.6,,,,,13.9,,,,,,,,,,,,,,,11.85,,,,,,,,19.1503,,,,,13.9146,,,,,,,,,,,,,,,11.8728,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-06-25,,,,19.6,,,,,13.9,,,,,,,,,,,,,,,11.85,,,,,,,,19.47,,,,,14.87,,,,,,,,,,,,,,,11.6,,,,,,,,19.8024,,,,,14.7794,,,,,,,,,,,,,,,11.5879,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-06-26,,,,19.47,,,,,14.87,,,,,,,,,,,,,,,11.6,,,,,,,,19.16,,,,,14.61,,,,,,,,,,,,,,,11.7,,,,,,,,19.0777,,,,,14.695,,,,,,,,,,,,,,,11.7196,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-06-27,,,,19.16,,,,,14.61,,,,,,,,,,,,,,,11.7,,,,,,,,18.44,,,,,15.15,,,,,,,,,,,,,,,10.74,,,,,,,,18.8949,,,,,15.2635,,,,,,,,,,,,,,,11.0924,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-02,,,,18.44,,,,,15.15,,,,,,,,,,,,,,,10.74,,,,,,,,17.43,,,,,15.15,,,,,,,,,,,,,,,11.15,,,,,,,,17.481,,,,,,,,,,,,,,,,,,,,11.1005,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-03,,,,17.43,,,,,15.15,,,,,,,,,,,,,,,11.15,,,,,,,,16.78,,,,,13.64,,,,,,,,,,,,,,,10.74,,,,,,,,16.9912,,,,,13.9007,,,,,,,,,,,,,,,10.7448,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-04,,,,16.78,,,,,13.64,,,,,,,,,,,,,,,10.74,,,,,,,,17.17,,,,,14.29,,,,,,,,,,,,,,,10.5,,,,,,,,16.9598,,,,,14.0279,,,,,,,,,,,,,,,10.6336,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-07,,,,17.17,,,,,14.29,,,,,,,,,,,,,,,10.5,,,,,,,,15.7,,,,,13.74,,,,,,,,,,,,,,,9.9,,,,,,,,16.3559,,,,,14.1677,,,,,,,,,,,,,,,10.4184,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-08,,,,15.7,,,,,13.74,,,,,,,,,,,,,,,9.9,,,,,,,,16.2,,,,,14.18,,,,,,,,,,,,,,,9.75,,,,,,,,15.6989,,,,,13.9269,,,,,,,,,,,,,,,9.6624,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-09,,,,16.2,,,,,14.18,,,,,,,,,,,,,,,9.75,,,,,,,,16,,,,,14.05,,,,,,,,,,,,,,,9.7,,,,,,,,16.0382,,,,,14.017,,,,,,,,,,,,,,,9.6049,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-10,,,,16,,,,,14.05,,,,,,,,,,,,,,,9.7,,,,,,,,15.84,,,,,13.69,,,,,,,,,,,,,,,9.89,,,,,,,,16.016,,,,,14.0886,,,,,,,,,,,,,,,9.8958,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-11,,,,15.84,,,,,13.69,,,,,,,,,,,,,,,9.89,,,,,,,,16.45,,,,,14.45,,,,,,,,,,,,,,,10.27,,,,,,,,16.1846,,,,,14.1705,,,,,,,,,,,,,,,10.1217,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-14,,,,16.45,,,,,14.45,,,,,,,,,,,,,,,10.27,,,,,,,,18.1,,,,,15.42,,,,,,,,,,,,,,,10.42,,,,,,,,17.8928,,,,,15.1274,,,,,,,,,,,,,,,10.3641,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
1997-07-15,,,,18.1,,,,,15.42,,,,,,,,,,,,,,,10.42,,,,,,,,18.51,,,,,15.06,,,,,,,,,,,,,,,9.97,,,,,,,,18.5408,,,,,15.0906,,,,,,,,,,,,,,,10.0466,,,,,,,,60000000,,,,,55800000,,,,,,,,,,,,,,,27000000,,,,,,,,168880000,,,,,183770000,,,,,,,,,,,,,,,90000000,,,,,
